,id,latitude,longitude,gwh_per_mm3,altitude (m),50m Gradient,100m Gradient,500m Gradient
1,H1,46.0731,7.4034,3.5,2364,22.9,67.9,325
2,H102,40.3305,22.1253,0.478688525,181.6,39.3,64.6,170
3,H1020,44.449583,24.312917,2.811059908,114,0,0,0.4
4,H1021,45.074583,24.364583,2.392776524,225,0.2,1.1,3.3
5,H1022,44.857917,24.24625,5.020080321,177,0,0,0
6,H1023,44.774583,24.27125,0.24,164,0,0,0
7,H103,42.198002,23.862,7.513346557,1178.9,8.6,45.7,213
8,H65,47.275002,12.756,1.707926414,762,3.2,8.6,64.9
9,H1035,44.920417,24.250417,2.010050251,189,0,0,0
10,H1036,45.17875,24.369583,9.553571429,260,-0.4,-0.5,8
11,H1045,46.2695803,9.8720987,3,980.3,11.8,34.7,237
12,H1048,63.829583,15.642083,0.286868687,287,0.6,1,3
13,H105,44.96118,5.68874,1.8,476.2,3.8,48.2,281
14,H1055,68.10875,26.722083,0.074648928,246,0,0,2
15,H1057,60.712207,12.667535,0.397796818,349,0,0,0
16,H1064,58.355556,12.374444,0.016631579,41,4.2,7.2,14
17,H107,49.606998,14.182,0.418702024,309.5,19.2,35,153
18,H1070,45.082,2.194,0.709677419,395.3,35.6,71.5,178
19,H144,57.2553615,-4.493152,16.61764706,20,6.4,23.5,156
20,H93,47.067783,10.665211,4.721428571,870,0.5,21.2,313
21,H111,47.146432,11.967219,2.020761246,1064.5,39.5,74.3,338
22,H11,44.668999,22.527,2.69047619,59.7,7,7.6,30
23,H110,43.272999,18.841999,1.088607595,632.8,18.9,41,442
24,H1118,42.1373,23.5691,4.589403974,1876,3.7,3.4,122
25,H324,56.261512,-4.763588,3.643599877,264.5,17.8,15.8,209
26,H188,47.074251,9.874371,4.738186462,994.2,0.8,9.6,181
27,H1133,66.467003,16.549485,0.195041322,477,0,0,3.1
28,H114,45.21466,6.71208,1.981981982,1090.4,5,15.5,268
29,H1150,47.84125,27.225417,0.050387597,82,0.6,1.6,0
30,H1154,45.215,2.038,2.258064516,278.4,27,58.9,242
31,H1163,46.457917,26.952083,1.932989691,137,7.8,6.2,0.5
32,H1200,56.123701,13.11603,0.280112045,7.4,3.3,7.3,23.3
33,H1205,62.807917,30.179583,0.007,94.8,-0.2,-0.6,12.4
34,H122,40.340285,-8.196778,0.6875,85.3,39.8,42.2,95.8
35,H123,45.3391,22.7213,2.954545455,1060.6,5.6,4.4,171
36,H1233,44.407917,24.354583,4.270833333,105,0,0,39.7
37,H1234,40.5,-7.51,1.069306931,866,11.9,23.3,146
38,H124,39.1845,21.0255,0.739726027,103.2,16,21.4,47.8
39,H1240,64.607742,15.465791,0.287833828,353,2,3.5,41.1
40,H425,47.065944,13.353102,0.187,1668.7,33.9,86.3,298
41,H126,61.381645,13.731379,0.761363636,423.2,0.1,0,19.3
42,H1265,41.692083,19.832917,0.671428571,77,25.2,54.3,200
43,H127,67.493432,18.353512,0.171186441,457.6,1.1,3.1,76.1
44,H1272,41.07,-7.46,4.651162791,717,10.6,21.2,48.9
45,H643,56.707001,-4.02,3.171182266,146.6,2,7.7,78.4
46,H1299,40.3095,-8.2488,3.741666667,49.4,10.6,24,83.2
47,H130,46.160365,9.936609,25.09090909,300.2,1.5,2,167
48,H132,41.368999,0.274,0.386621463,74.9,29.6,37.1,115
49,H1328,42.4452,25.6364,0.435393258,229.2,3,5.5,26.6
50,H1340,40.719766,9.101024,0.227463153,202.8,1.6,5.5,24.4
51,H136,38.7415,21.3642,0.978947368,143,-0.2,0,34.7
52,H1365,47.165417,24.877917,0.545067801,798,18.3,41.5,172
53,H137,67.729796,17.48494,0.818333333,599.8,3.5,7.6,43.4
54,H140,43.759998,19.289,6.956521739,338,4,5.3,197
55,H725,56.771999,-3.353,5.115652246,503.2,3.2,7.8,2.2
56,H870,56.699001,-4.408,2.921875,269.2,8.8,19.9,142
57,H1436,66.830913,18.97472,0.186956522,297,0,1.1,6
58,H1078,57.775002,-4.955,2.177419355,472,3.6,10.4,126
59,H1462,47.059583,22.30375,0.535168196,211.5,0.1,-0.5,0.5
60,H1463,47.07875,22.207917,0.661625709,190,0.9,0.9,0
61,H679,47.077999,13.417,3.195335277,2774.3,41.5,51.3,-130
62,H1484,60.0833333,13.9833333,0.16,338,2.4,6,27
63,H1522,45.59125,22.95875,1.68,320,0,0,12.5
64,H1565,44.982917,24.742083,0.510948905,324,0,0,0
65,H1566,45.082917,24.662917,1.954887218,379,0,0,23.1
66,H1596,58.560479,15.082435,0.247058824,86.5,4.8,7.9,14.5
67,H1599,45.745417,24.39125,3.611111111,378,0.6,0.2,4.9
68,H1602,45.835417,24.860417,2.367346939,417,1.3,9.4,109
69,H161,44.2007328,15.6811168,34.95934959,5,8,18.1,93.2
70,H1612,40.23,-7.39,3.141361257,644,7.5,17,24.8
71,H301,52.6564,19.1339,1.772058824,52.1,3.2,2.4,3.9
72,H167,46.39734,5.66556,0.506414585,398.8,29.2,29.2,142
73,H169,46.87611534,8.987029349,3.506521739,980.8,37.4,88.7,575
74,H171,42.009998,19.625,2.220588235,30,11.7,35.3,124
75,H1194,47.235001,12.058,0.532544379,1284.6,18,35.1,238
76,H1772,45.249583,25.735417,0.558971492,632.2,11.3,24.9,100
77,H18,39.730301,-6.8849,0.585072739,219.3,-1.1,-1.7,22.5
78,H1824,62.590859,16.40657,0.083333333,223.7,5.9,12.5,65.8
79,H183,40.127148,9.140644,5.731853054,352,0.1,17.6,152
80,H1840,61.490515,14.712678,0.315068493,412.5,7.3,10.2,19.5
81,H187,45.41269,2.49862,0.649350649,445.9,31.6,88.8,170
82,H1873,65.6833333,18.1666667,0.03470437,420,0,0,5
83,H1899,42.6125,25.3198,0.089185393,364,23.9,24,34.2
84,H1905,62.825417,29.475417,0.00460251,90,0,0.5,5
85,H192,42.11625,-7.212083,0.287313433,870,0,0,89
86,H198,45.923109,10.628414,31.64763458,489.8,2,32.6,298
87,H201,42.628502,-7.7122,0.172519084,229.6,89.3,101,240
88,H202,63.14623,16.0706,27.5,194.1,9.9,10.5,135
89,H204,46.6679,23.059,2.641509434,977.1,2.3,1.6,102
90,H1455,57.775002,-4.955,1.345306562,472,3.6,10.4,126
91,H213,45.3667,24.6307,0.852878465,797.5,20.1,67.4,280
92,H215,45.009998,14.893,7.057746479,24.2,11.5,26.1,160
93,H22,54.797866,24.248169,11.95341463,38.2,7.1,16.8,54.8
94,H222,66.976846,18.573706,0.453731343,459.6,15.9,13.5,37.2
95,H227,65.127297,19.467367,52.46031746,310.4,-0.4,-0.4,5.2
96,H229,43.448002,17.837,8.676470588,95.2,26.2,63.6,184
97,H230,46.9386,26.1029,0.352845528,483,0.9,0.7,186
98,H2328,52.762083,-8.477083,0.008602151,26,2.7,7.7,15.3
99,H24,45.202,6.585,42.78481013,943.8,19.1,48.3,391
100,H2488,40.395419,19.805764,1.785365854,69.9,16.2,40.3,258
101,H2490,62.46369,13.08091,0.510204082,666,3.7,10.5,46.2
102,H25,56.583,25.2394,2.717647059,61.1,15.2,14.1,11.9
103,H250,41.693192,-8.027951,2.388707926,377.6,23.9,58,197
104,H257,42.8211,0.01033,5.174603175,914.6,10.7,19.1,320
105,H26,42.159,23.871,4.287048188,1240.6,12.1,14.1,214
106,H266,46.23022033,7.857193058,6.689032258,1079.6,17.3,28.5,280
107,H275,66.2682205,20.8259525,57.61589404,73.2,1.4,2.8,11.8
108,H277,42.734001,18.497,0.462107209,305.9,19,81.1,265
109,H28,41.271328,-6.320278,0.264350453,653.4,76.6,75.6,76.2
110,H286,41.209099,-7.049,0.365079365,237,12.2,32.1,166
111,H289,64.360001,24.409,5.47660312,39,0.9,0.9,4.8
112,H296,46.401001,8.551,2.018867925,1720.2,57.4,112,457
113,H297,46.464001,8.546,0.841269841,2597.9,29.5,52.7,216
114,H302,41.771,20.84,1.263537906,676.2,22,51.1,184
115,H303,43.757,17.743,1.394849785,754.6,39.7,69.8,134
116,H310,39.5429,-8.3188,0.43933518,100,11.9,13.4,74.6
117,H313,41.9404,24.27,0.681054307,1314.8,7.9,11.3,54.4
118,H319,64.75066735,20.95279455,0.5,14,0.5,1,10.6
119,H320,63.2411585,15.2339025,14.11320755,242.4,9.4,8.6,10.6
120,H322,40.0966,21.8039,0.794230769,297.6,10.5,41.4,235
121,H3283,40.6939862,20.439501,1.319444444,521.4,32.5,73.6,200
122,H3306,44.3938,8.2787,0.907715582,330.5,10.5,26,62.8
123,H3310,37.829642,14.576644,1,947.4,28.9,45.5,107
124,H3314,45.433313,7.417422,7.155635063,684.2,0.9,13.6,388
125,H3329,42.25183,-8.1419,2.594339623,70,3.7,14,120
126,H3330,40.991739,-8.1419,1.574178935,455.4,9.8,16.9,109
127,H334,63.197917,13.50875,0.445714286,547.2,2.1,3.6,6.8
128,H3408,42.6717259,1.7009906,5.859872611,1697.8,60.5,104,371
129,H3413,46.3420087,9.3687663,2.8,545.3,20.5,42,300
130,H346,66.314003,27.190001,0.44,238.4,1.8,3.3,9.2
131,H349,49.82354,14.434501,0.920906053,255,10.3,17.5,116
132,H359,66.6313945,19.819811,12.85714286,251.5,7.7,10.1,18.7
133,H377,45.435348,7.418466,7.352941176,704,0,8.5,235
134,H382,65.931,24.714001,10.3,25.7,1.9,1.5,8.6
135,H384,43.73687,6.13423,0.190352021,466.8,30.2,63.7,173
136,H392,65.0222165,19.682859,29.07801418,231,0.6,1,22.3
137,H394,45.825196,7.333163,3.128555176,968,3.4,17,185
138,H402,64.945753,15.827496,0.82406015,397.4,15.3,24.4,179
139,H406,42.0135,24.2579,0.992391664,598.9,10.8,54.8,283
140,H409,60.9509665,12.545216,1.930215293,294.8,9.2,10.8,95.5
141,H410,41.763285,-8.209765,2.711621234,492.1,32.3,53.9,201
142,H42,41.872,-8.2025,2.724137931,334.4,-7.2,-12.1,95.4
143,H434,48.6333,14.2375,0.483660131,719.9,6.1,16,58.7
144,H435,46.443064,9.334613,1.5625,1249,2.3,13.1,319
145,H439,41.404999,21.936001,0.484496124,174.6,21.4,54.3,281
146,H440,45.03048,6.07914,4.117647059,751.2,64,91,395
147,H45,42.104,19.826,10.63829787,106.6,27.4,63.6,284
148,H456,63.74985,13.54035,1.91011236,592.8,3.1,6.3,32.9
149,H465,63.344498,13.460305,0.821782178,318,0.8,5.2,25.6
150,H47,45.68545,6.62249,5.891891892,1550.9,2.1,2.1,62.7
151,H475,39.91727,-8.13244,0.495609756,182.2,61.6,87.5,237
152,H477,41.958,0.634,0.166421208,699.3,23.4,45.3,164
153,H486,41.63253,25.33801,0.296296296,300.9,15.4,20.4,137
154,H496,41.584,26.108,1.990825688,110.4,16.2,27.9,127
155,H500,46.349998,8.6,1.153153153,582.9,29.9,71.1,554
156,H502,64.479423,18.878073,40.74074074,204,0.1,2,51.5
157,H513,54.87414,24,0.770562771,48.5,6.6,-0.2,1.4
158,H515,66.424004,25.540001,3.38,74.4,-0.3,1.2,6.5
159,H519,65.095,17.101667,0.33969119,354,2.1,2.7,17.6
160,H520,62.3833333,17.3166667,2.1875,25,4.3,7.6,39.6
161,H529,46.175999,8.684,0.638539043,696.5,16.3,33,160
162,H53,45.446999,23.768,3.382352941,1277.2,1.6,3.8,203
163,H530,64.9687,17.54421,32.08333333,327.9,7,14.2,65.6
164,H531,65.403606,18.673154,17.97979798,404.2,4.9,4.8,21.9
165,H549,66.155998,25.125,9.232323232,40,2,2,7
166,H558,41.4,-7.59,4.168295331,776,8.5,13.8,21.8
167,H566,45.2286,14.6736,4.156684734,92.7,11.8,27.9,185
168,H57,42.243999,20.014999,0.57826087,715.8,14,27.9,109
169,H576,59.049013,17.465807,1.179190751,46.4,3.7,9.3,11.7
170,H578,62.532083,13.092083,0.833333333,651.5,5.4,11.4,72
171,H590,66.706406,19.516481,2.183673469,284,1,2.8,50.1
172,H602,66.36875,26.689583,9.622222222,99,0,0,27.9
173,H604,41.83225,24.42183,1.687387387,565.6,14,35.1,248
174,H610,41.61227,25.64052,0.425257732,172,12.6,30.4,142
175,H627,42.02719,24.47085,14.06712734,258.1,36.3,81.6,272
176,H634,46.3113,16.4945,7.567829457,156.4,5,4.4,2.1
177,H635,46.3205,16.7489,3.743315508,137.9,3.3,4.8,3
178,H638,39.545417,-1.502917,0.038732394,620,5.3,32.5,127
179,H651,65.509167,15.625556,1.56937799,427,9.1,12,29.1
180,H659,40.96,20.068,1.677631579,133.6,10.2,16.9,140
181,H68,66.954281,19.796076,1.983333333,366.6,7.6,13.9,70.5
182,H680,61.462083,23.437917,0.286123033,88.3,21.5,27.1,17.9
183,H688,42.317001,0.2,0.346330275,504,1.7,9.2,94.3
184,H691,41.682917,19.89625,0.967741935,122,13.3,24.9,88.9
185,H697,63.821222,17.145008,0.168595041,264,0,2.9,1.4
186,H71,66.691226,20.345341,34.07407407,167.1,-0.5,-0.6,36.7
187,H714,41.653,-8.231,2.336565097,138.4,10.2,19.6,133
188,H715,66.499046,17.107241,0.189189189,542.1,3.3,5.6,23.3
189,H72,46.70855348,8.226019489,31.55555556,630.5,18.5,36.7,185
190,H720,61.210576,28.782635,0.058392857,70.1,7.4,7.6,19.6
191,H736,65.476969,15.856519,0.370838117,385.8,9.3,11.3,30.5
192,H743,41.6428,24.153,0.223648603,1194.9,1.3,7.2,127
193,H756,40.9871,-7.5353,1.44386149,535.4,16.5,14.3,73.4
194,H77,38.890417,21.499583,0.18865406,268.3,4.3,12.1,69.9
195,H78,66.503203,20.380167,25.29411765,213.8,1.5,2,23.1
196,H783,46.59257,15.15301,17.3943662,332.7,3.5,12.6,145
197,H795,64.57875,26.76625,0.089628681,118,0,0.7,2
198,H8,44.673,22.532,2.501904762,53.4,9.7,13.9,119
199,H800,41.7686,-7.9504,1.622629583,714.6,3.1,2.9,55.7
200,H804,44.622793,22.641357,0.08625,53.3,3.4,9.6,27.7
201,H810,44.177917,24.48375,1.394736842,74,0,0,6
202,H811,44.045417,24.57125,1.083333333,64,0,0,1
203,H812,44.26625,24.400417,0.890909091,89,0,0,6
204,H813,43.81625,24.69625,1.364864865,37,0,0,7.8
205,H814,43.920417,24.625417,1.320512821,50,0,0,0
206,H83,46.05271,5.81285,30.35714286,328,1,1.2,125
207,H84,46.4198999,6.9287696,18.79699248,420,12.5,29.9,251
208,H850,45.162083,22.732917,1.048387097,671.2,1,7.5,85.7
209,H851,44.537083,24.325417,0.768888889,134,0,0,0
210,H88,46.80481973,10.33134418,8.475609756,1140.2,10.3,12.8,95.4
211,H886,41.91922,24.19305,1.277080958,1154.5,16.7,38.5,149
212,H888,59.54375,13.299583,0.126373626,62,0,0.9,9.9
213,H894,45.120417,24.375417,7.052631579,247.5,0.2,2.2,6.5
214,H897,47.651451,10.735525,0.908333333,791.3,1.4,7,27.7
215,H907,44.682917,24.292083,3.5,145,0,0,1
216,H908,45.012083,24.29625,8.918918919,208.3,1,-0.3,10.9
217,H909,46.337083,27.04625,1.108968177,122,0,0,21.3
218,H910,46.727083,23.29625,1.081081081,520,13.5,41.4,222
219,H918,39.9622222,9.5055556,1.708225034,693,14.2,28.6,181
220,H923,46.187083,27.18375,9.166666667,108,0,0,0
221,H936,41.41,-8.5,4.203636364,123,3.3,5.3,9.9
