"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"1","H1","Grande Dixence - Cleuson-Dixence (chandolin-fionnay-nendaz-bieudron)",2069,NA,"HDAM","CH",46.0731,7.4034,1748,400,1764300,1400,NA,45218,"WRI1004074",2364
"2","H10","Chiotas entracque",1064,1184,"HPHS","IT",44.1775758,7.4165053,130,30.18,16860,NA,831,45432,"WRI1002882",2379.1
"3","H100","S.massenza - Vezzano molveno UP_S MASS CL_1",377,55,"HPHS","IT",46.067653,10.983605,580.9,32.7,44800,NA,251,NA,NA,247
"4","H1000","Lugo di nazza Lugo Di Nazza Hydroelectric Power Station France - Lugo Di Nazza Hydroelectric Power Station France",38.5031847133757,NA,"HDAM","FR",42.091,9.316,NA,NA,NA,NA,3125,39764,NA,180
"5","H1001","Pracomune",42,35.6,"HPHS","IT",46.5478079,11.0070771,377,NA,NA,NA,3234,NA,NA,1083.3
"6","H1002","Lipovec Lipovec Hydroelectric Power Plant Slovakia - Lipovec Hydroelectric Power Plant Slovakia",38.4,NA,"HROR","SK",49.13197,18.9114,NA,NA,NA,NA,1815,42645,NA,379.9
"7","H1003","Sučany Sucany Hydroelectric Power Plant Slovakia - Sucany Hydroelectric Power Plant Slovakia",38.4,NA,"HROR","SK",49.10656,18.99204,NA,NA,NA,NA,1827,42647,NA,398.6
"8","H1004","Feldkirchen",38.2,NA,"HROR","DE",47.96092,12.1561,NA,NA,NA,204,2151,NA,NA,436.8
"9","H1005","BARRIOS DE LUNA 1 (MORA LUNA)",38,NA,"HDAM","ES",42.466999,-5.883,300.3,308,252000,NA,NA,NA,NA,818.6
"10","H34","Malta hauptstufe Malta-Hauptstufe-KW - Malta Haupstufe (Rottau)  Pumped Storage Power Plant Austria",730,NA,"HDAM","AT",46.870564,13.329601,1106,6.2,16100,715,1543,44815,"WRI1005206",600
"11","H1008","Mavcice HE Mavcice 1 - Mavcice Hydroelectric Power Plant Slovenia",38,NA,"HDAM","SI",46.18387,14.40805,40,1.68,NA,62,1772,44875,NA,342.1
"12","H1009","Granfors",40,NA,"HDAM","SE",64.1833333,20.3833333,NA,NA,NA,NA,2839,NA,NA,129
"13","H101","Tajo encantada TJE1",360,420,"HPHS","ES",36.908265,-4.763865,341,4,1000,NA,216,NA,NA,197
"14","H1010","Ala",38,NA,"HROR","IT",45.758995,11.000182,NA,NA,NA,NA,3250,NA,NA,158.4
"15","H1011","Campo",38,NA,"HROR","IT",46.221592,9.449839,NA,NA,NA,NA,3327,NA,NA,226.4
"16","H1012","Cividate",38,NA,"HROR","IT",45.942493,10.277462,NA,NA,NA,178,3363,NA,NA,272
"17","H1013","Marlengo",38,NA,"HROR","IT",46.65261771545,11.1454582214354,NA,NA,NA,NA,3574,NA,NA,293.9
"18","H1014","Regoledo",38,NA,"HROR","IT",46.135091,9.551643,NA,NA,NA,NA,3720,NA,NA,226
"19","H2","Dinorwig",1800,1728,"HPHS","UK",53.1187439999999,-4.113624,536,6.7,10400,NA,23,2941,"GBR1000151",104
"20","H1018","PENADRADA 1",38,NA,"HDAM","ES",42.854,-6.459,NA,NA,NA,NA,NA,NA,NA,838.8
"21","H1019","Kierikki",38,NA,"HROR","FI",65.372222,25.840278,18.2,NA,NA,NA,NA,NA,NA,48
"22","H102","Polyfyto POLYFYTO - Polyfyto  Hydroelectric Power Plant Greece",375,NA,"HDAM","EL",40.3305,22.1253,105,1220,342000,584,2966,42797,NA,181.6
"23","H1020","Arcesti",38,NA,"HDAM","RO",44.449583,24.312917,31,43.4,NA,122,NA,NA,NA,114
"24","H1021","Calimanesti",38,NA,"HDAM","RO",45.074583,24.364583,29,44.3,NA,106,NA,NA,NA,225
"25","H1022","Ionesti",38,NA,"HDAM","RO",44.857917,24.24625,34,24.9,NA,125,NA,NA,NA,177
"26","H1023","Zavideni",38,NA,"HDAM","RO",44.774583,24.27125,30,500,NA,120,NA,NA,NA,164
"27","H1024","Wyhlen",37.9,NA,"HROR","DE",47.5523554,7.6580881,NA,NA,NA,NA,2726,NA,NA,261
"28","H1025","Argentiere bessee Argentiere-La Bessee Hydroelectric Power Station France - Argentiere-La Bessee Hydroelectric Power Station France",37.5159235668789,NA,"HDAM","FR",44.783,6.54799999999999,NA,NA,NA,NA,3011,39767,NA,1000.6
"29","H1026","Grono",37.5,NA,"HROR","CH",46.2420119954,9.15352000435,NA,NA,NA,NA,2194,NA,NA,319.8
"30","H1027","Qarrishta 1",37.5,NA,"HROR","AL",41.21956111,20.30383333,NA,NA,NA,148,NA,NA,NA,275.5
"31","H1028","Talarn Talarn Hydroelectric Power Plant Spain - Talarn Hydroelectric Power Plant Spain",37.36,NA,"HDAM","ES",42.17969,0.91314,NA,NA,NA,NA,1790,43826,NA,487.7
"32","H1029","Manosque voix Manosque-Voix Hydroelectric Power Station France - Manosque-Voix Hydroelectric Power Station France",37.184050839198,NA,"HROR","FR",43.8769999999999,5.86299999999999,NA,NA,NA,NA,3128,39709,NA,331.4
